
// *** 4-color codes *** //

// The step which solved it was to additionally filter viable templates based on the results of prior rounds!!
// Now to introduce randomization in selecting the next color(s)...


// The worst case never exceeds 8 (for codes of length 4)
// Great! Now let's make it better with randomization...
  [ 8, [ 'r', 'b', 'o', 'p' ] ],
  [ 8, [ 'r', 'b', 'p', 'o' ] ],
  [ 8, [ 'r', 'o', 'b', 'p' ] ],
  [ 8, [ 'r', 'o', 'o', 'p' ] ],
  [ 8, [ 'r', 'o', 'p', 'r' ] ],
  [ 8, [ 'r', 'o', 'p', 'o' ] ],
  [ 8, [ 'r', 'o', 'p', 'p' ] ],
  [ 8, [ 'r', 'p', 'b', 'o' ] ],
  [ 8, [ 'r', 'p', 'o', 'r' ] ],
  [ 8, [ 'r', 'p', 'o', 'o' ] ],
  [ 8, [ 'r', 'p', 'o', 'p' ] ],
  [ 8, [ 'r', 'p', 'p', 'o' ] ],
  [ 8, [ 'b', 'r', 'o', 'p' ] ],
  [ 8, [ 'b', 'r', 'p', 'o' ] ],
  [ 8, [ 'b', 'o', 'r', 'p' ] ],
  [ 8, [ 'b', 'o', 'o', 'p' ] ],
  [ 8, [ 'b', 'o', 'p', 'o' ] ],
  [ 8, [ 'b', 'o', 'p', 'p' ] ],
  [ 8, [ 'b', 'p', 'r', 'o' ] ],
  [ 8, [ 'b', 'p', 'o', 'o' ] ],
  [ 8, [ 'b', 'p', 'o', 'p' ] ],
  [ 8, [ 'b', 'p', 'p', 'o' ] ],
  [ 8, [ 'o', 'r', 'b', 'p' ] ],
  [ 8, [ 'o', 'r', 'o', 'p' ] ],
  [ 8, [ 'o', 'r', 'p', 'r' ] ],
  [ 8, [ 'o', 'r', 'p', 'o' ] ],
  [ 8, [ 'o', 'r', 'p', 'p' ] ],
  [ 8, [ 'o', 'b', 'r', 'p' ] ],
  [ 8, [ 'o', 'b', 'o', 'p' ] ],
  [ 8, [ 'o', 'b', 'p', 'o' ] ],
  [ 8, [ 'o', 'b', 'p', 'p' ] ],
  [ 8, [ 'o', 'o', 'r', 'p' ] ],
  [ 8, [ 'o', 'o', 'b', 'p' ] ],
  [ 8, [ 'o', 'o', 'p', 'r' ] ],
  [ 8, [ 'o', 'o', 'p', 'b' ] ],
  [ 8, [ 'o', 'p', 'r', 'r' ] ],
  [ 8, [ 'o', 'p', 'r', 'o' ] ],
  [ 8, [ 'o', 'p', 'r', 'p' ] ],
  [ 8, [ 'o', 'p', 'b', 'o' ] ],
  [ 8, [ 'o', 'p', 'b', 'p' ] ],
  [ 8, [ 'o', 'p', 'o', 'b' ] ],
  [ 8, [ 'o', 'p', 'p', 'r' ] ],
  [ 8, [ 'o', 'p', 'p', 'b' ] ],
  [ 8, [ 'p', 'r', 'b', 'o' ] ],
  [ 8, [ 'p', 'r', 'o', 'r' ] ],
  [ 8, [ 'p', 'r', 'o', 'o' ] ],
  [ 8, [ 'p', 'r', 'o', 'p' ] ],
  [ 8, [ 'p', 'r', 'p', 'o' ] ],
  [ 8, [ 'p', 'b', 'r', 'o' ] ],
